M,N,K,avg_duration,tile_M,tile_N,tile_K,is_split_k,cta_count,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf,predicted,rel_error
3,2560,8192,1026.7022,64,128,64,1,60,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2684354560.0,31207.61904761905,45088768.0,44032.0,41984.0,100083.85158081644,28669.94598765433,1032.0,206651.7941558169,8256.0,59197.31987847223,0.0174689537489625,0.20226663,10.578629
50,1024,256,3.2019999999999995,64,8,64,0,128,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,33554432.0,62.06060606060606,262144.0,64.0,544.0,193.09737333348588,91.26231428133713,36.0,1686.7623494130971,288.0,797.2031571046213,0.0105911616135758,0.1005465,8.493426
58,1024,256,3.0612,64,8,64,0,128,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,33554432.0,62.06060606060606,262144.0,64.0,544.0,193.09737333348588,91.26231428133713,36.0,1686.7623494130971,288.0,797.2031571046213,0.0110783024587318,0.1005465,8.075976
60,1024,256,3.0356,64,8,64,0,128,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,33554432.0,62.06060606060606,262144.0,64.0,544.0,193.09737333348588,91.26231428133713,36.0,1686.7623494130971,288.0,797.2031571046213,0.0111717286489227,0.1005465,8.000077
5,2560,8192,631.2006000000001,64,128,64,1,60,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2684354560.0,31207.61904761905,45088768.0,44032.0,41984.0,100083.85158081644,28669.94598765433,1032.0,206651.7941558169,8256.0,59197.31987847223,0.0284147595007958,0.20226663,6.1183634
40,3072,2048,52.4054,64,64,64,1,48,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,805306368.0,11076.50704225352,16777216.0,32768.0,12544.0,34472.555892227254,5274.942032273773,512.0,199800.11986515383,4096.0,30573.13341154596,0.0848843134965376,0.3105545,2.6585615
16,1024,256,2.7668,8,64,64,0,32,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8388608.0,15.515151515151516,262144.0,64.0,520.0,184.5783715687733,87.23603571010166,36.0,1686.7623494130971,288.0,797.2031571046213,0.0030642709526049,0.007960654,1.5978895
18,1024,256,2.7665999999999995,8,64,64,0,64,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,16777216.0,31.03030303030303,262144.0,64.0,524.0,185.99820519622537,87.9070821386409,36.0,1686.7623494130971,288.0,797.2031571046213,0.0061289849430112,0.015733322,1.5670329
38,1024,256,2.8374,8,64,64,0,96,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25165824.0,46.54545454545455,262144.0,64.0,532.0,188.8378724511296,89.24917499571939,36.0,1686.7623494130971,288.0,797.2031571046213,0.0089640778934949,0.022827454,1.5465462
6,1024,2048,12.6292,8,64,64,0,16,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,33554432.0,62.06060606060606,2097152.0,512.0,4128.0,1465.2683035305697,692.5199142524992,288.0,13494.098795304775,2304.0,6377.62525683697,0.0026852769365177,0.0068263724,1.5421424
