weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,4,5.143666666666667,3
w13,1,8,2,1024,512,16,32,128,4,4,4,5.153666666666666,3
w13,1,8,2,1024,512,16,32,128,16,4,4,5.175666666666667,3
w13,1,8,2,1024,512,16,32,128,32,4,4,5.186333333333334,3
w13,1,8,2,1024,512,16,32,128,64,4,4,5.186,3
w13,1,16,2,1536,768,16,16,256,4,4,2,19.266,3
w13,1,16,4,1536,1024,16,16,128,1,4,2,46.701,3
w13,1,16,4,1536,1024,16,16,128,4,4,2,46.711666666666666,3
w13,1,16,4,1536,1024,16,16,128,4,4,3,46.74366666666666,3
w13,1,16,4,1536,1024,16,32,128,1,4,2,46.626000000000005,3
w13,1,16,4,1536,1024,16,32,128,1,4,3,46.85033333333334,3
w13,1,16,4,1536,1024,16,32,128,1,4,4,46.80766666666667,3
w13,1,16,4,1536,1024,16,32,128,1,8,2,46.87166666666667,3
w13,1,16,4,1536,1024,16,32,128,4,4,2,46.435,3
w13,1,16,4,1536,1024,16,32,128,4,4,4,46.78666666666667,3
w13,1,16,4,1536,1024,16,32,128,16,4,2,46.594,3
w13,1,16,4,1536,1024,16,32,128,16,4,3,46.87166666666667,3
w13,1,16,4,1536,1024,16,32,128,16,4,4,46.77533333333334,3
w13,1,16,4,1536,1024,16,32,128,32,4,2,46.50933333333333,3
w13,1,16,4,1536,1024,16,32,128,32,8,2,46.81833333333333,3
w13,1,16,4,1536,1024,16,32,128,64,4,2,46.583666666666666,3
w13,1,16,4,1536,1024,16,32,128,64,4,3,46.80766666666667,3
w13,1,16,4,1536,1024,16,64,128,1,8,2,46.80766666666667,3
w13,1,16,4,1536,1024,16,64,128,16,8,2,46.62633333333334,3
w13,1,16,4,1536,1024,16,64,128,32,8,2,46.775666666666666,3
w13,1,16,4,1536,1024,32,16,128,4,4,2,46.775666666666666,3
w13,1,16,4,1536,1024,32,32,128,1,4,2,46.74333333333334,3
w13,1,16,4,1536,1024,32,32,128,4,4,2,46.797,3
w13,1,16,4,1536,1024,32,32,128,16,4,2,46.893,3
w13,1,16,4,1536,1024,32,32,128,64,4,2,46.78633333333334,3
w13,1,32,4,2048,768,16,16,128,4,4,2,46.25333333333333,3
w13,1,32,4,2048,768,16,32,128,4,4,2,45.99699999999999,3
w13,1,32,4,2048,768,16,32,128,4,8,2,46.29566666666667,3
w13,1,32,4,2048,768,16,32,128,16,4,2,46.135333333333335,3
w13,1,32,4,2048,768,16,32,128,32,4,2,45.964666666666666,3
w13,1,32,4,2048,768,16,32,128,64,4,2,46.02866666666667,3
w13,1,32,4,2048,768,16,32,128,64,8,2,46.28433333333333,3
w13,1,32,4,2048,768,16,64,128,1,8,2,46.36033333333334,3
w13,1,32,4,2048,768,16,64,128,16,8,2,46.40233333333333,3
w13,1,32,4,2048,768,16,64,128,32,8,2,46.37033333333333,3
w13,1,32,4,2048,768,16,64,128,64,8,2,46.327666666666666,3
w13,1,32,4,2048,768,32,32,128,4,4,2,46.18866666666667,3
w13,1,32,4,2048,768,32,32,128,16,4,2,46.178,3
w13,1,32,4,2048,768,32,32,128,64,4,2,46.220666666666666,3
w13,1,32,4,2048,768,32,32,128,64,8,2,46.40233333333333,3
w13,1,32,6,3072,1024,16,16,128,1,4,3,133.33599999999998,3
w13,1,32,6,3072,1024,16,16,128,4,4,3,133.32566666666665,3
w13,1,32,6,3072,1024,16,16,256,1,4,4,132.55766666666668,3
w13,1,32,6,3072,1024,16,16,256,4,4,2,133.32566666666665,3
w13,1,32,6,3072,1024,16,16,256,4,4,4,132.04600000000002,3
w13,1,32,6,3072,1024,16,16,256,4,8,4,133.12300000000002,3
w13,1,32,6,3072,1024,16,32,128,1,4,2,132.6,3
w13,1,32,6,3072,1024,16,32,128,1,4,4,132.71733333333336,3
w13,1,32,6,3072,1024,16,32,128,4,4,2,133.08066666666664,3
w13,1,32,6,3072,1024,16,32,128,4,4,3,132.81333333333333,3
w13,1,32,6,3072,1024,16,32,128,4,4,4,132.717,3
w13,1,32,6,3072,1024,16,32,128,16,4,2,132.73800000000003,3
w13,1,32,6,3072,1024,16,32,128,16,4,3,132.792,3
w13,1,32,6,3072,1024,16,32,128,16,4,4,132.33333333333334,3
w13,1,32,6,3072,1024,16,32,128,32,4,2,132.835,3
w13,1,32,6,3072,1024,16,32,128,32,4,3,132.73866666666666,3
w13,1,32,6,3072,1024,16,32,128,32,4,4,132.48266666666666,3
w13,1,32,6,3072,1024,16,32,128,64,4,2,132.64266666666666,3
w13,1,32,6,3072,1024,16,32,128,64,4,3,132.771,3
w13,1,32,6,3072,1024,16,32,128,64,4,4,132.38666666666668,3
w13,1,32,6,3072,1024,16,32,256,1,4,3,132.42899999999997,3
w13,1,32,6,3072,1024,16,32,256,1,8,3,132.20566666666664,3
w13,1,32,6,3072,1024,16,32,256,1,8,4,133.33566666666664,3
w13,1,32,6,3072,1024,16,32,256,16,4,3,132.82399999999998,3
w13,1,32,6,3072,1024,16,32,256,16,8,3,132.80233333333334,3
w13,1,32,6,3072,1024,16,32,256,32,4,3,132.739,3
w13,1,32,6,3072,1024,16,32,256,32,8,3,132.49366666666666,3
w13,1,32,6,3072,1024,16,32,256,64,4,3,132.72799999999998,3
w13,1,32,6,3072,1024,16,32,256,64,8,3,132.21633333333332,3
w13,1,32,6,3072,1024,16,64,128,1,8,2,133.16566666666665,3
w13,1,32,6,3072,1024,16,64,128,16,4,2,133.0053333333333,3
w13,1,32,6,3072,1024,16,64,128,16,8,2,133.048,3
w13,1,32,6,3072,1024,16,64,128,16,8,3,133.208,3
w13,1,32,6,3072,1024,16,64,128,16,8,4,133.12266666666667,3
w13,1,32,6,3072,1024,16,64,128,32,4,2,133.07966666666667,3
w13,1,32,6,3072,1024,16,64,128,32,8,2,133.176,3
w13,1,32,6,3072,1024,16,64,128,32,8,3,133.10166666666666,3
w13,1,32,6,3072,1024,16,64,128,32,8,4,133.347,3
w13,1,32,6,3072,1024,16,64,128,64,4,2,132.92,3
w13,1,32,6,3072,1024,16,64,128,64,8,2,132.856,3
w13,1,32,6,3072,1024,16,64,128,64,8,3,133.02666666666664,3
w13,1,32,6,3072,1024,16,64,128,64,8,4,133.19733333333332,3
w13,1,32,6,3072,1024,32,16,128,4,4,3,133.37866666666665,3
w13,1,32,6,3072,1024,32,16,128,4,4,4,132.34366666666668,3
w13,1,32,6,3072,1024,32,32,128,1,4,2,133.10133333333332,3
w13,1,32,6,3072,1024,32,32,128,1,4,3,133.22933333333333,3
w13,1,32,6,3072,1024,32,32,128,1,8,2,133.37866666666665,3
w13,1,32,6,3072,1024,32,32,128,4,4,3,133.123,3
w13,1,32,6,3072,1024,32,32,128,4,8,3,133.33633333333333,3
w13,1,32,6,3072,1024,32,32,128,16,4,3,133.16533333333334,3
w13,1,32,6,3072,1024,32,32,128,16,4,4,133.32566666666665,3
w13,1,32,6,3072,1024,32,32,128,64,4,3,133.133,3
w13,1,32,6,3072,1024,32,32,128,64,4,4,133.36800000000002,3
w13,1,32,6,3072,1024,32,32,128,64,8,3,133.29333333333332,3
w13,1,32,6,3072,1024,32,32,256,1,4,3,132.22633333333332,3
w13,1,32,6,3072,1024,32,32,256,1,8,3,132.33266666666665,3
w13,1,32,6,3072,1024,32,32,256,4,4,3,132.54666666666665,3
w13,1,32,6,3072,1024,32,32,256,4,8,3,132.20533333333336,3
w13,1,32,6,3072,1024,32,32,256,16,4,3,132.67433333333335,3
w13,1,32,6,3072,1024,32,32,256,16,8,3,132.53533333333334,3
w13,1,32,6,3072,1024,32,32,256,32,4,3,132.42933333333335,3
w13,1,32,6,3072,1024,32,32,256,32,8,3,132.30133333333333,3
w13,1,32,6,3072,1024,32,64,128,4,8,2,133.33599999999998,3
w13,1,32,6,3072,1024,32,64,128,4,8,3,133.379,3
w13,1,32,6,3072,1024,32,64,128,16,8,2,133.19766666666666,3
w13,1,32,6,3072,1024,32,64,128,32,8,2,133.32566666666665,3
w13,1,60,4,2048,1408,16,16,128,1,4,3,82.00733333333334,3
w13,1,60,4,2048,1408,16,16,128,4,4,3,82.028,3
w13,1,60,4,2048,1408,16,16,256,1,4,3,81.90066666666667,3
w13,1,60,4,2048,1408,16,16,256,1,8,3,82.19933333333333,3
w13,1,60,4,2048,1408,16,16,256,4,4,2,82.42333333333333,3
w13,1,60,4,2048,1408,16,16,256,4,4,3,81.60199999999999,3
w13,1,60,4,2048,1408,16,16,256,4,8,3,82.25233333333334,3
w13,1,60,4,2048,1408,16,32,128,4,4,2,82.16733333333333,3
w13,1,60,4,2048,1408,16,32,128,4,8,2,82.423,3
w13,1,60,4,2048,1408,16,32,128,16,4,2,82.15633333333334,3
w13,1,60,4,2048,1408,16,32,128,32,4,2,82.242,3
w13,1,60,4,2048,1408,16,32,128,64,4,2,82.29533333333335,3
w13,1,60,4,2048,1408,32,32,128,64,4,2,82.41266666666667,3
w13,1,60,6,3584,2304,16,16,256,1,4,3,336.50433333333336,3
w13,1,60,6,3584,2304,16,16,256,4,4,3,335.2666666666667,3
w13,1,60,6,3584,2304,16,16,256,4,4,4,338.43466666666666,3
w13,1,60,6,3584,2304,16,16,256,4,8,3,338.435,3
w13,1,60,6,3584,2304,16,32,256,1,4,3,337.6773333333333,3
w13,1,60,6,3584,2304,16,32,256,1,8,3,338.10433333333333,3
w13,1,60,6,3584,2304,16,32,256,16,4,3,337.699,3
w13,1,60,6,3584,2304,16,32,256,32,4,3,338.4666666666667,3
w13,1,60,6,3584,2304,16,32,256,64,4,3,338.64733333333334,3
w13,1,60,6,3584,2304,32,32,256,1,4,3,336.54699999999997,3
w13,1,60,6,3584,2304,32,32,256,1,8,3,337.6456666666666,3
w13,1,60,6,3584,2304,32,32,256,4,4,3,336.9203333333333,3
w13,1,60,6,3584,2304,32,32,256,4,8,3,337.443,3
w13,1,60,6,3584,2304,32,32,256,16,4,3,337.33633333333336,3
w13,1,60,6,3584,2304,32,32,256,16,8,3,337.955,3
w13,1,60,6,3584,2304,32,32,256,32,4,3,337.33633333333336,3
w13,1,60,6,3584,2304,32,32,256,32,8,3,337.976,3
w13,1,60,8,2048,1536,16,16,128,1,4,3,174.73299999999998,3
w13,1,60,8,2048,1536,16,16,128,4,4,3,174.56233333333333,3
w13,1,60,8,2048,1536,16,16,128,4,4,4,174.58399999999997,3
w13,1,60,8,2048,1536,16,16,256,1,4,3,173.229,3
w13,1,60,8,2048,1536,16,16,256,1,4,4,173.51733333333334,3
w13,1,60,8,2048,1536,16,16,256,4,4,3,173.7413333333333,3
