weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,32,128,1,4,4,5.143666666666667,3
w13,1,8,2,1024,512,16,32,128,4,4,4,5.153666666666666,3
w13,1,16,2,1536,768,16,16,256,4,4,2,19.266,3
w13,1,16,4,1536,1024,16,32,128,1,4,2,46.626000000000005,3
w13,1,16,4,1536,1024,16,32,128,4,4,2,46.435,3
w13,1,16,4,1536,1024,16,32,128,16,4,2,46.594,3
w13,1,16,4,1536,1024,16,32,128,32,4,2,46.50933333333333,3
w13,1,16,4,1536,1024,16,32,128,64,4,2,46.583666666666666,3
w13,1,16,4,1536,1024,16,64,128,16,8,2,46.62633333333334,3
w13,1,32,4,2048,768,16,32,128,4,4,2,45.99699999999999,3
w13,1,32,4,2048,768,16,32,128,16,4,2,46.135333333333335,3
w13,1,32,4,2048,768,16,32,128,32,4,2,45.964666666666666,3
w13,1,32,4,2048,768,16,32,128,64,4,2,46.02866666666667,3
w13,1,32,4,2048,768,32,32,128,4,4,2,46.18866666666667,3
w13,1,32,4,2048,768,32,32,128,16,4,2,46.178,3
w13,1,32,6,3072,1024,16,16,256,1,4,4,132.55766666666668,3
w13,1,32,6,3072,1024,16,16,256,4,4,4,132.04600000000002,3
w13,1,32,6,3072,1024,16,32,128,1,4,2,132.6,3
w13,1,32,6,3072,1024,16,32,128,16,4,4,132.33333333333334,3
w13,1,32,6,3072,1024,16,32,128,32,4,4,132.48266666666666,3
w13,1,32,6,3072,1024,16,32,128,64,4,2,132.64266666666666,3
w13,1,32,6,3072,1024,16,32,128,64,4,4,132.38666666666668,3
w13,1,32,6,3072,1024,16,32,256,1,4,3,132.42899999999997,3
w13,1,32,6,3072,1024,16,32,256,1,8,3,132.20566666666664,3
w13,1,32,6,3072,1024,16,32,256,32,8,3,132.49366666666666,3
w13,1,32,6,3072,1024,16,32,256,64,8,3,132.21633333333332,3
w13,1,32,6,3072,1024,32,16,128,4,4,4,132.34366666666668,3
w13,1,32,6,3072,1024,32,32,256,1,4,3,132.22633333333332,3
w13,1,32,6,3072,1024,32,32,256,1,8,3,132.33266666666665,3
w13,1,32,6,3072,1024,32,32,256,4,4,3,132.54666666666665,3
w13,1,32,6,3072,1024,32,32,256,4,8,3,132.20533333333336,3
w13,1,32,6,3072,1024,32,32,256,16,4,3,132.67433333333335,3
w13,1,32,6,3072,1024,32,32,256,16,8,3,132.53533333333334,3
w13,1,32,6,3072,1024,32,32,256,32,4,3,132.42933333333335,3
w13,1,32,6,3072,1024,32,32,256,32,8,3,132.30133333333333,3
w13,1,60,4,2048,1408,16,16,128,1,4,3,82.00733333333334,3
w13,1,60,4,2048,1408,16,16,256,1,4,3,81.90066666666667,3
w13,1,60,4,2048,1408,16,16,256,4,4,3,81.60199999999999,3
w13,1,60,6,3584,2304,16,16,256,1,4,3,336.50433333333336,3
w13,1,60,6,3584,2304,16,16,256,4,4,3,335.2666666666667,3
w13,1,60,6,3584,2304,32,32,256,1,4,3,336.54699999999997,3
w13,1,60,6,3584,2304,32,32,256,4,4,3,336.9203333333333,3
w13,1,60,8,2048,1536,16,16,256,1,4,3,173.229,3
w13,1,60,8,2048,1536,16,16,256,1,4,4,173.51733333333334,3
w13,1,60,8,2048,1536,16,16,256,4,4,3,173.7413333333333,3
w13,1,60,8,2048,1536,16,16,256,4,4,4,173.70900000000003,3
w13,1,60,8,2048,1536,16,32,256,1,4,3,174.008,3
w13,1,60,8,2048,1536,16,32,256,1,8,4,174.0293333333333,3
w13,1,60,8,2048,1536,16,32,256,16,4,3,173.549,3
w13,1,60,8,2048,1536,16,32,256,32,4,3,173.55966666666666,3
w13,1,60,8,2048,1536,16,32,256,32,8,3,173.82633333333334,3
w13,1,60,8,2048,1536,16,32,256,64,4,3,173.46400000000003,3
w13,1,64,6,3072,2048,16,16,256,4,4,3,259.09633333333335,3
w13,1,64,6,3072,2048,16,32,256,1,4,3,258.5416666666667,3
w13,1,64,6,3072,2048,16,32,256,16,4,3,257.83733333333333,3
w13,1,64,6,3072,2048,16,32,256,16,8,3,258.18966666666665,3
w13,1,64,6,3072,2048,16,32,256,32,4,3,258.1046666666667,3
w13,1,64,6,3072,2048,16,32,256,32,8,3,258.33933333333334,3
w13,1,64,6,3072,2048,16,32,256,64,4,3,257.8163333333334,3
w13,1,64,6,3072,2048,16,32,256,64,8,3,258.0933333333333,3
w13,1,64,6,3584,1536,16,16,256,1,4,3,225.677,3
w13,1,64,6,3584,1536,16,16,256,4,4,3,225.43166666666664,3
w13,1,64,6,3584,1536,32,32,256,1,4,3,226.07166666666663,3
w13,1,64,6,3584,1536,32,32,256,4,4,3,226.39166666666668,3
w13,1,64,6,3584,1536,32,32,256,4,8,3,226.03966666666668,3
w13,1,64,6,3584,1536,32,32,256,16,4,3,226.54100000000003,3
w13,1,64,6,3584,1536,32,32,256,16,8,3,226.44500000000002,3
w13,1,64,8,3584,2560,16,16,256,1,4,3,496.29766666666666,3
w13,1,64,8,3584,2560,16,16,256,4,4,3,495.81766666666664,3
w13,1,64,8,3584,2560,16,32,256,1,4,3,496.21233333333333,3
w13,1,64,8,3584,2560,16,32,256,16,4,3,495.96633333333335,3
w13,1,64,8,3584,2560,16,32,256,16,8,3,497.4493333333333,3
w13,1,64,8,3584,2560,16,32,256,32,4,3,496.16966666666667,3
w13,1,64,8,3584,2560,16,32,256,32,8,3,497.4493333333333,3
w13,1,64,8,3584,2560,16,32,256,64,4,3,495.999,3
w13,1,64,8,3584,2560,16,32,256,64,8,3,497.63033333333334,3
w13,1,64,8,3584,2560,16,64,256,1,4,3,497.80099999999993,3
w13,1,64,8,3584,2560,32,32,256,1,4,3,495.40166666666664,3
w13,1,64,8,3584,2560,32,32,256,1,8,3,496.8416666666667,3
w13,1,64,8,3584,2560,32,32,256,4,4,3,496.2226666666666,3
w13,1,64,8,3584,2560,32,32,256,4,8,3,497.1936666666666,3
w13,1,64,8,3584,2560,32,32,256,16,4,3,497.0436666666667,3
w13,1,64,8,3584,2560,32,32,256,32,4,3,496.86266666666666,3
w13,1,128,4,2048,512,16,16,256,4,4,2,31.831666666666667,3
w13,1,128,4,2048,512,16,32,128,16,4,2,31.938333333333333,3
w13,1,128,4,2048,512,16,32,128,32,4,2,31.89533333333333,3
w13,1,128,6,4096,2048,16,32,256,1,4,3,342.93699999999995,3
w13,1,128,6,4096,2048,16,32,256,1,8,3,343.33200000000005,3
w13,1,128,6,4096,2048,16,32,256,16,4,3,342.29733333333337,3
w13,1,128,6,4096,2048,16,32,256,16,8,3,342.7773333333333,3
w13,1,128,6,4096,2048,16,32,256,32,4,3,342.66,3
w13,1,128,6,4096,2048,16,32,256,32,8,3,342.63866666666667,3
w13,1,128,6,4096,2048,16,32,256,64,4,3,342.1376666666667,3
w13,1,128,6,4096,2048,16,32,256,64,8,3,342.51033333333334,3
w13,1,128,6,4096,2048,16,64,256,16,8,3,343.6836666666666,3
w13,1,128,6,4096,2048,16,64,256,32,8,3,343.79033333333336,3
w13,1,128,6,4096,2048,16,64,256,64,8,3,343.844,3
w13,1,128,8,2048,768,16,16,128,4,4,3,89.19766666666668,3
w13,1,128,8,2048,768,16,16,256,1,4,4,88.89866666666667,3
w13,1,128,8,2048,768,16,16,256,4,4,4,88.87733333333334,3
w13,1,128,8,2048,768,16,32,128,4,4,3,89.28233333333333,3
w13,1,128,8,2048,768,16,32,128,4,4,4,89.16566666666667,3
w13,1,128,8,2048,768,16,32,128,16,4,3,89.27133333333332,3
w13,1,128,8,2048,768,16,32,128,16,4,4,89.11200000000001,3
w13,1,128,8,2048,768,16,32,128,32,4,3,89.218,3
w13,1,128,8,2048,768,16,32,128,32,8,3,89.18633333333332,3
w13,1,128,8,2048,768,16,32,128,64,4,3,89.25033333333333,3
w13,1,128,8,2048,768,16,32,128,64,8,3,89.315,3
w13,1,128,8,2048,768,16,32,256,1,8,3,89.27133333333335,3
w13,1,128,8,2048,768,16,32,256,16,4,3,89.09066666666666,3
w13,1,128,8,2048,768,16,32,256,16,8,3,89.05866666666668,3
w13,1,128,8,2048,768,16,32,256,32,4,3,89.23966666666666,3
w13,1,128,8,2048,768,16,32,256,64,4,3,89.20766666666668,3
w13,1,128,8,2048,768,32,32,256,32,8,3,89.26133333333333,3
w13,1,128,8,4096,1536,16,32,256,1,4,3,342.9156666666666,3
w13,1,128,8,4096,1536,16,32,256,16,4,3,342.06200000000007,3
w13,1,128,8,4096,1536,16,32,256,16,8,3,342.8623333333333,3
w13,1,128,8,4096,1536,16,32,256,32,4,3,342.5956666666666,3
w13,1,128,8,4096,1536,16,32,256,32,8,3,342.8516666666667,3
w13,1,128,8,4096,1536,16,32,256,64,4,3,342.58466666666664,3
w13,1,128,8,4096,1536,16,32,256,64,8,3,342.56333333333333,3
w13,1,128,8,4096,1536,16,64,256,16,8,3,343.3956666666666,3
w13,1,128,8,4096,1536,16,64,256,32,4,3,343.49133333333333,3
w13,1,128,8,4096,1536,16,64,256,64,4,3,343.66200000000003,3
w13,1,128,8,4096,1536,16,64,256,64,8,3,343.56600000000003,3
w13,1,128,8,4096,3072,16,16,256,1,4,3,677.5603333333333,3
w13,1,128,8,4096,3072,16,16,256,1,4,4,679.8753333333333,3
w13,1,128,8,4096,3072,16,16,256,4,4,3,679.1073333333333,3
w13,1,128,8,4096,3072,16,32,256,1,4,3,680.6326666666666,3
w13,1,128,8,4096,3072,16,32,256,1,4,4,680.4726666666667,3
w13,1,128,8,4096,3072,16,32,256,16,4,3,679.79,3
w13,1,128,8,4096,3072,16,32,256,32,4,3,680.7073333333333,3
w13,1,128,8,4096,3072,16,32,256,64,8,3,680.2273333333334,3
w13,1,128,8,4096,3072,16,64,256,1,4,3,680.5683333333333,3
w13,1,128,8,4096,3072,32,32,256,1,4,3,679.438,3
w13,1,128,8,4096,3072,32,32,256,1,8,3,680.6116666666667,3
w13,1,128,8,4096,3072,32,32,256,4,4,3,679.3736666666667,3
w13,1,128,8,4096,3072,32,32,256,4,8,3,680.6753333333332,3
w13,1,128,8,4096,3072,32,32,256,16,4,3,679.8543333333333,3
w13,1,128,8,4096,3072,32,32,256,32,4,3,680.014,3
w13,2,8,2,1024,512,16,32,256,1,8,2,15.756666666666666,3
w13,2,16,2,1536,768,16,16,128,4,4,2,35.042,3
w13,2,16,2,1536,768,16,32,128,4,4,2,35.043,3
w13,2,16,2,1536,768,16,32,128,16,4,2,34.91433333333333,3
w13,2,16,2,1536,768,16,32,128,32,4,2,34.967333333333336,3
w13,2,16,2,1536,768,16,32,128,64,4,2,34.98866666666667,3
