weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,16,128,1,4,3,4.268666666666667,3
w13,1,8,2,1024,512,16,16,128,4,4,3,4.29,3
w13,1,16,2,1536,768,16,32,128,1,4,3,5.634,3
w13,1,16,2,1536,768,16,32,128,4,4,3,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,16,4,3,5.634,3
w13,1,16,2,1536,768,16,32,128,32,4,3,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,64,4,3,5.623333333333334,3
w13,1,16,4,1536,1024,16,64,128,16,8,3,6.7540000000000004,3
w13,1,16,4,1536,1024,16,64,128,32,8,3,6.785999999999999,3
w13,1,16,4,1536,1024,16,64,128,64,8,3,6.7540000000000004,3
w13,1,32,4,2048,768,16,64,128,16,8,3,7.938,3
w13,1,32,4,2048,768,16,64,128,32,8,3,7.948666666666667,3
w13,1,32,4,2048,768,16,64,128,64,8,3,7.927333333333333,3
w13,1,32,6,3072,1024,16,32,64,16,4,5,27.938666666666666,3
w13,1,32,6,3072,1024,16,32,64,32,4,5,27.874666666666666,3
w13,1,32,6,3072,1024,16,32,128,1,4,3,28.002333333333336,3
w13,1,32,6,3072,1024,16,32,128,1,4,5,28.012666666666664,3
w13,1,32,6,3072,1024,16,32,128,4,4,3,27.916666666666668,3
w13,1,32,6,3072,1024,16,32,128,4,4,4,27.89533333333333,3
w13,1,32,6,3072,1024,16,32,128,16,4,3,27.981333333333335,3
w13,1,60,4,2048,1408,16,32,256,32,4,3,17.527666666666665,3
w13,1,60,4,2048,1408,32,32,256,16,4,3,17.527666666666665,3
w13,1,60,6,3584,2304,16,32,64,16,4,3,66.48833333333333,3
w13,1,60,6,3584,2304,16,32,128,16,4,2,66.466,3
w13,1,60,6,3584,2304,16,32,128,32,4,2,66.23233333333333,3
w13,1,60,8,2048,1536,16,32,64,32,4,5,35.853,3
w13,1,60,8,2048,1536,16,64,64,32,4,5,35.949333333333335,3
w13,1,60,8,2048,1536,16,64,128,1,4,3,35.949,3
w13,1,64,6,3072,2048,16,32,128,4,4,3,51.67166666666666,3
w13,1,64,6,3072,2048,16,32,128,32,4,3,51.629,3
w13,1,64,6,3072,2048,16,64,64,16,4,5,51.832,3
w13,1,64,6,3072,2048,16,64,64,64,4,5,51.885,3
w13,1,64,6,3584,1536,16,32,128,1,4,3,45.602,3
w13,1,64,6,3584,1536,16,32,128,4,4,3,45.495666666666665,3
w13,1,64,6,3584,1536,16,32,128,16,4,3,45.559333333333335,3
w13,1,64,8,3584,2560,16,32,64,32,4,3,97.26166666666666,3
w13,1,64,8,3584,2560,16,64,64,16,4,3,97.12266666666666,3
w13,1,64,8,3584,2560,16,64,64,32,4,3,96.88799999999999,3
w13,1,64,8,3584,2560,16,64,64,64,4,3,97.03766666666667,3
w13,1,64,8,3584,2560,16,64,128,1,4,3,96.781,3
w13,1,64,8,3584,2560,16,64,128,16,4,2,97.00533333333334,3
w13,1,64,8,3584,2560,16,64,128,16,4,3,97.05866666666667,3
w13,1,64,8,3584,2560,16,64,128,16,8,2,97.09066666666666,3
w13,1,64,8,3584,2560,16,64,128,64,4,2,96.87766666666666,3
w13,1,64,8,3584,2560,16,128,128,1,8,2,97.123,3
w13,1,128,4,2048,512,16,32,128,1,4,5,6.519666666666667,3
w13,1,128,4,2048,512,16,32,128,16,4,5,6.551333333333333,3
w13,1,128,4,2048,512,16,32,128,32,4,5,6.551666666666667,3
w13,1,128,6,4096,2048,16,32,128,32,4,3,66.914,3
w13,1,128,6,4096,2048,16,32,128,64,4,3,67.10633333333334,3
w13,1,128,6,4096,2048,16,64,128,1,4,3,67.07433333333334,3
w13,1,128,6,4096,2048,16,64,128,1,4,4,67.14966666666668,3
w13,1,128,8,2048,768,16,32,128,64,4,3,19.490333333333332,3
w13,1,128,8,2048,768,16,32,256,16,4,2,19.586333333333332,3
w13,1,128,8,4096,1536,16,64,128,1,4,3,67.25633333333333,3
w13,1,128,8,4096,1536,16,64,128,64,8,4,67.522,3
w13,1,128,8,4096,3072,16,32,256,16,4,3,130.93633333333332,3
w13,1,128,8,4096,3072,16,32,256,32,4,5,131.40566666666666,3
w13,1,128,8,4096,3072,16,32,256,64,4,3,130.84033333333332,3
w13,1,128,8,4096,3072,16,32,256,64,4,5,131.405,3
w13,1,128,8,4096,3072,16,64,128,1,4,2,131.06366666666668,3
w13,1,128,8,4096,3072,16,64,128,1,4,4,130.819,3
w13,1,128,8,4096,3072,16,64,128,1,4,5,131.395,3
w13,1,128,8,4096,3072,16,64,128,1,8,5,131.30966666666666,3
w13,1,128,8,4096,3072,16,64,128,16,4,4,130.9466666666667,3
w13,1,128,8,4096,3072,16,64,128,16,4,5,131.24566666666666,3
w13,1,128,8,4096,3072,16,64,128,16,8,5,130.8083333333333,3
w13,1,128,8,4096,3072,16,64,128,32,4,5,131.07500000000002,3
w13,1,128,8,4096,3072,16,64,128,32,8,5,130.904,3
w13,1,128,8,4096,3072,16,64,128,64,4,4,130.851,3
w13,1,128,8,4096,3072,16,64,128,64,4,5,131.299,3
w13,1,128,8,4096,3072,16,64,128,64,8,4,131.39466666666667,3
w13,2,8,2,1024,512,16,32,128,1,4,3,4.673333333333333,3
w13,2,8,2,1024,512,16,32,128,4,4,3,4.695333333333334,3
w13,2,8,2,1024,512,16,32,128,16,4,3,4.674,3
w13,2,8,2,1024,512,16,32,128,32,4,3,4.695,3
w13,2,8,2,1024,512,16,32,128,64,4,3,4.674,3
w13,2,16,2,1536,768,16,64,128,16,8,3,6.733333333333333,3
w13,2,16,2,1536,768,16,64,128,16,8,4,6.754333333333332,3
w13,2,16,2,1536,768,16,64,128,64,8,3,6.764666666666667,3
w13,2,16,4,1536,1024,16,32,256,16,4,2,19.031666666666666,3
w13,2,32,4,2048,768,16,32,128,16,4,4,19.415333333333333,3
w13,2,32,4,2048,768,16,32,256,16,4,2,19.447333333333333,3
w13,2,32,4,2048,768,16,128,64,1,8,5,19.383666666666667,3
w13,2,32,6,3072,1024,16,32,128,32,4,3,51.63933333333333,3
w13,2,32,6,3072,1024,16,64,64,16,4,5,51.842666666666666,3
w13,2,32,6,3072,1024,16,64,128,1,8,5,51.78933333333333,3
w13,2,32,6,3072,1024,16,64,128,16,4,3,51.629,3
w13,2,32,6,3072,1024,16,64,128,16,8,3,51.83133333333333,3
w13,2,32,6,3072,1024,16,64,128,64,8,3,51.800000000000004,3
w13,2,60,4,2048,1408,16,32,128,4,4,2,32.589,3
w13,2,60,4,2048,1408,16,32,128,16,4,2,32.663666666666664,3
w13,2,60,4,2048,1408,16,64,128,16,8,2,32.727666666666664,3
w13,2,60,6,3584,2304,16,32,128,1,4,3,129.61333333333334,3
