weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,8,2,1024,512,16,16,128,1,4,3,24.5,4.268666666666667,3
w13,1,8,2,1024,512,16,16,128,4,4,3,24.5,4.29,3
w13,1,8,2,1024,512,16,16,128,1,4,4,32.5,4.354,3
w13,1,16,2,1536,768,16,32,128,4,4,3,37.0,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,32,4,3,37.0,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,64,4,3,37.0,5.623333333333334,3
w13,1,16,4,1536,1024,16,64,128,16,8,3,62.0,6.754,3
w13,1,16,4,1536,1024,16,64,128,64,8,3,62.0,6.754,3
w13,1,16,4,1536,1024,16,64,128,32,8,3,62.0,6.785999999999999,3
w13,1,32,4,2048,768,16,64,128,64,8,3,62.0,7.927333333333333,3
w13,1,32,4,2048,768,16,64,128,16,8,3,62.0,7.938,3
w13,1,32,4,2048,768,16,64,128,32,8,3,62.0,7.948666666666667,3
w13,1,32,6,3072,1024,16,32,64,32,4,5,31.0,27.874666666666663,3
w13,1,32,6,3072,1024,16,32,128,4,4,4,49.0,27.89533333333333,3
w13,1,32,6,3072,1024,16,32,128,4,4,3,37.0,27.916666666666668,3
w13,1,60,4,2048,1408,16,32,256,32,4,3,73.0,17.527666666666665,3
w13,1,60,4,2048,1408,32,32,256,16,4,3,98.0,17.527666666666665,3
w13,1,60,4,2048,1408,16,32,128,32,4,4,49.0,17.62366666666667,3
w13,1,60,6,3584,2304,16,32,128,32,4,2,25.0,66.23233333333333,3
w13,1,60,6,3584,2304,16,32,128,16,4,2,25.0,66.466,3
w13,1,60,6,3584,2304,16,32,64,16,4,3,19.0,66.48833333333333,3
w13,1,60,8,2048,1536,16,32,64,32,4,5,31.0,35.853,3
w13,1,60,8,2048,1536,16,64,128,1,4,3,62.0,35.949,3
w13,1,60,8,2048,1536,16,64,64,32,4,5,52.0,35.949333333333335,3
