weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,8,2,1024,512,16,64,64,64,4,3,32.0,7.330000000000001,3
w13,1,8,2,1024,512,16,64,64,64,4,4,42.0,7.361666666666667,3
w13,1,8,2,1024,512,16,64,64,64,4,5,52.0,7.372333333333334,3
w13,2,8,2,1024,512,16,64,128,1,8,4,82.0,8.545666666666667,3
w13,2,8,2,1024,512,16,64,128,1,8,3,62.0,8.61,3
w13,2,8,2,1024,512,16,64,128,1,8,5,102.0,8.706,3
w13,4,8,2,1024,512,16,128,64,1,4,4,76.0,10.732666666666669,3
w13,4,8,2,1024,512,16,128,64,1,4,5,94.0,10.796333333333331,3
w13,4,8,2,1024,512,16,128,64,1,4,3,58.0,10.967333333333334,3
w13,8,8,2,1024,512,16,128,64,64,4,4,76.0,9.271333333333333,3
w13,8,8,2,1024,512,16,128,64,64,4,5,94.0,9.293,3
w13,8,8,2,1024,512,16,128,64,32,4,5,94.0,9.367333333333333,3
w13,16,8,2,1024,512,16,128,64,1,4,4,76.0,10.807333333333332,3
w13,16,8,2,1024,512,16,128,64,1,4,5,94.0,10.882,3
w13,16,8,2,1024,512,16,128,64,1,4,3,58.0,10.999666666666664,3
w13,24,8,2,1024,512,16,128,64,1,4,4,76.0,9.623,3
w13,24,8,2,1024,512,16,128,64,1,4,5,94.0,9.687,3
w13,24,8,2,1024,512,16,128,64,1,4,3,58.0,9.794666666666666,3
w13,32,8,2,1024,512,16,128,64,1,4,4,76.0,8.823666666666666,3
w13,32,8,2,1024,512,16,128,64,1,4,5,94.0,8.887,3
w13,32,8,2,1024,512,16,128,64,1,4,3,58.0,9.026,3
w13,48,8,2,1024,512,16,128,64,1,4,4,76.0,8.855333333333332,3
w13,48,8,2,1024,512,16,128,64,1,4,5,94.0,8.982999999999999,3
w13,48,8,2,1024,512,16,128,64,1,4,3,58.0,9.100333333333332,3
w13,64,8,2,1024,512,16,128,64,1,4,4,76.0,9.516666666666667,3
w13,64,8,2,1024,512,16,128,64,1,4,5,94.0,9.623,3
w13,64,8,2,1024,512,16,128,64,1,4,3,58.0,9.868666666666668,3
w13,96,8,2,1024,512,32,128,64,1,4,4,88.0,12.727666666666666,3
w13,96,8,2,1024,512,32,128,64,1,4,3,68.0,12.77,3
w13,96,8,2,1024,512,32,128,64,1,4,5,108.0,12.844666666666669,3
w13,128,8,2,1024,512,32,128,64,1,4,3,68.0,12.876666666666663,3
w13,128,8,2,1024,512,32,128,64,1,4,4,88.0,12.919333333333332,3
w13,128,8,2,1024,512,32,128,64,1,4,5,108.0,13.005,3
w13,256,8,2,1024,512,64,128,128,1,8,3,160.0,17.718999999999998,3
w13,256,8,2,1024,512,64,64,64,1,4,3,56.0,17.826,3
w13,256,8,2,1024,512,64,128,64,1,4,3,88.0,17.847333333333335,3
w13,512,8,2,1024,512,64,64,64,1,4,3,56.0,20.215,3
w13,512,8,2,1024,512,64,64,64,16,4,3,56.0,20.354,3
w13,512,8,2,1024,512,64,64,64,4,4,3,56.0,20.45,3
w13,1024,8,2,1024,512,64,128,64,1,4,3,88.0,39.554,3
w13,1024,8,2,1024,512,64,128,32,8,4,4,64.0,39.778,3
w13,1024,8,2,1024,512,64,128,32,8,4,3,52.0,40.04433333333333,3
w13,1536,8,2,1024,512,128,256,64,64,8,3,208.0,41.80466666666667,3
w13,1536,8,2,1024,512,128,256,64,32,8,3,208.0,41.826,3
w13,1536,8,2,1024,512,128,256,64,16,8,3,208.0,41.91133333333333,3
w13,2048,8,2,1024,512,64,128,64,1,4,3,88.0,63.202,3
w13,2048,8,2,1024,512,64,128,32,8,4,4,64.0,63.37266666666667,3
w13,2048,8,2,1024,512,64,128,32,8,4,5,76.0,63.78866666666667,3
w13,3072,8,2,1024,512,128,256,64,1,8,3,208.0,76.88733333333334,3
w13,3072,8,2,1024,512,256,128,64,1,8,3,208.0,76.90866666666666,3
w13,3072,8,2,1024,512,256,128,64,1,8,4,256.0,78.31633333333333,3
w13,4096,8,2,1024,512,256,128,64,1,8,3,208.0,112.53533333333333,3
w13,4096,8,2,1024,512,128,256,64,16,8,3,208.0,114.22066666666666,3
w13,4096,8,2,1024,512,256,128,64,1,8,4,256.0,114.31666666666666,3
w13,1,16,2,1536,768,16,32,128,64,4,3,37.0,9.569666666666668,3
w13,1,16,2,1536,768,16,32,128,4,4,3,37.0,9.57,3
w13,1,16,2,1536,768,16,32,128,32,4,3,37.0,9.57,3
w13,2,16,2,1536,768,16,64,128,1,8,3,62.0,9.185666666666668,3
w13,2,16,2,1536,768,16,64,128,1,8,5,102.0,9.271333333333333,3
w13,2,16,2,1536,768,16,64,128,32,8,4,82.0,9.282,3
w13,4,16,2,1536,768,16,32,256,16,4,2,49.0,23.992,3
w13,4,16,2,1536,768,16,32,256,64,4,2,49.0,24.131333333333338,3
w13,4,16,2,1536,768,16,64,128,16,8,3,62.0,24.206,3
w13,8,16,2,1536,768,16,128,128,1,8,4,148.0,45.22966666666667,3
w13,8,16,2,1536,768,16,128,128,1,8,2,76.0,45.53866666666666,3
w13,8,16,2,1536,768,16,32,128,1,4,2,25.0,45.62433333333333,3
w13,16,16,2,1536,768,16,128,128,1,8,4,148.0,45.04733333333333,3
w13,16,16,2,1536,768,16,128,128,1,8,2,76.0,45.50566666666666,3
