weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,8,2,1024,512,16,16,128,1,4,3,4.268666666666667,3
w13,1,8,2,1024,512,16,16,128,4,4,3,4.29,3
w13,1,16,2,1536,768,16,32,128,1,4,3,5.634,3
w13,1,16,2,1536,768,16,32,128,1,4,4,5.655333333333334,3
w13,1,16,2,1536,768,16,32,128,1,4,5,5.666,3
w13,1,16,2,1536,768,16,32,128,4,4,3,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,4,4,4,5.655333333333334,3
w13,1,16,2,1536,768,16,32,128,4,4,5,5.676666666666667,3
w13,1,16,2,1536,768,16,32,128,16,4,3,5.634,3
w13,1,16,2,1536,768,16,32,128,16,4,4,5.676666666666667,3
w13,1,16,2,1536,768,16,32,128,32,4,3,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,32,4,4,5.666,3
w13,1,16,2,1536,768,16,32,128,32,4,5,5.655333333333334,3
w13,1,16,2,1536,768,16,32,128,64,4,3,5.623333333333334,3
w13,1,16,2,1536,768,16,32,128,64,4,4,5.676666666666667,3
w13,1,16,2,1536,768,16,32,128,64,4,5,5.676666666666667,3
w13,1,16,4,1536,1024,16,64,128,16,8,3,6.7540000000000004,3
w13,1,16,4,1536,1024,16,64,128,16,8,4,6.807666666666666,3
w13,1,16,4,1536,1024,16,64,128,32,8,3,6.785999999999999,3
w13,1,16,4,1536,1024,16,64,128,64,8,3,6.7540000000000004,3
w13,1,16,4,1536,1024,16,64,128,64,8,4,6.797,3
w13,1,32,4,2048,768,16,64,128,16,8,3,7.938,3
w13,1,32,4,2048,768,16,64,128,32,8,3,7.948666666666667,3
w13,1,32,4,2048,768,16,64,128,32,8,4,8.002333333333334,3
w13,1,32,4,2048,768,16,64,128,64,8,3,7.927333333333333,3
w13,1,32,4,2048,768,16,64,128,64,8,4,8.002,3
w13,1,32,6,3072,1024,16,32,64,16,4,5,27.938666666666666,3
w13,1,32,6,3072,1024,16,32,64,32,4,5,27.874666666666666,3
w13,1,32,6,3072,1024,16,32,128,1,4,3,28.002333333333336,3
w13,1,32,6,3072,1024,16,32,128,1,4,5,28.012666666666664,3
w13,1,32,6,3072,1024,16,32,128,4,4,3,27.916666666666668,3
w13,1,32,6,3072,1024,16,32,128,4,4,4,27.89533333333333,3
w13,1,32,6,3072,1024,16,32,128,4,4,5,28.034000000000002,3
w13,1,32,6,3072,1024,16,32,128,16,4,3,27.981333333333335,3
w13,1,32,6,3072,1024,16,32,128,16,4,4,28.077333333333332,3
w13,1,32,6,3072,1024,16,32,128,32,4,3,28.055666666666667,3
w13,1,32,6,3072,1024,16,32,128,32,4,4,28.02333333333333,3
w13,1,60,4,2048,1408,16,32,128,16,4,4,17.698,3
w13,1,60,4,2048,1408,16,32,128,32,4,4,17.62366666666667,3
w13,1,60,4,2048,1408,16,32,128,64,4,4,17.677000000000003,3
w13,1,60,4,2048,1408,16,32,256,32,4,3,17.527666666666665,3
w13,1,60,4,2048,1408,32,32,256,16,4,3,17.527666666666665,3
w13,1,60,6,3584,2304,16,32,64,16,4,3,66.48833333333333,3
w13,1,60,6,3584,2304,16,32,64,64,4,3,66.72266666666667,3
w13,1,60,6,3584,2304,16,32,128,4,4,2,66.89266666666667,3
w13,1,60,6,3584,2304,16,32,128,16,4,2,66.466,3
w13,1,60,6,3584,2304,16,32,128,32,4,2,66.23233333333333,3
w13,1,60,8,2048,1536,16,32,64,16,4,5,36.034,3
w13,1,60,8,2048,1536,16,32,64,32,4,4,36.05533333333333,3
w13,1,60,8,2048,1536,16,32,64,32,4,5,35.853,3
w13,1,60,8,2048,1536,16,32,128,1,4,3,36.034333333333336,3
w13,1,60,8,2048,1536,16,32,128,1,4,5,36.109,3
w13,1,60,8,2048,1536,16,32,128,4,4,3,36.066,3
w13,1,60,8,2048,1536,16,32,128,4,4,4,36.20466666666667,3
w13,1,60,8,2048,1536,16,32,128,64,4,3,36.16233333333333,3
w13,1,60,8,2048,1536,16,32,256,1,4,2,36.18366666666667,3
w13,1,60,8,2048,1536,16,64,64,1,4,5,36.08766666666667,3
w13,1,60,8,2048,1536,16,64,64,32,4,5,35.949333333333335,3
w13,1,60,8,2048,1536,16,64,64,64,4,5,36.151666666666664,3
w13,1,60,8,2048,1536,16,64,128,1,4,3,35.949,3
w13,1,60,8,2048,1536,16,64,128,32,4,3,36.15133333333333,3
w13,1,60,8,2048,1536,16,64,128,32,8,5,36.034333333333336,3
w13,1,60,8,2048,1536,16,64,128,64,8,3,36.13033333333333,3
w13,1,60,8,2048,1536,16,64,128,64,8,5,36.077,3
w13,1,64,6,3072,2048,16,32,64,16,4,3,52.03466666666667,3
w13,1,64,6,3072,2048,16,32,64,32,4,5,52.108666666666664,3
w13,1,64,6,3072,2048,16,32,128,1,4,3,52.024,3
w13,1,64,6,3072,2048,16,32,128,1,4,5,52.141,3
w13,1,64,6,3072,2048,16,32,128,4,4,3,51.67166666666666,3
w13,1,64,6,3072,2048,16,32,128,32,4,2,52.077,3
w13,1,64,6,3072,2048,16,32,128,32,4,3,51.629,3
w13,1,64,6,3072,2048,16,64,64,16,4,4,51.98066666666667,3
w13,1,64,6,3072,2048,16,64,64,16,4,5,51.832,3
w13,1,64,6,3072,2048,16,64,64,16,8,4,52.14066666666667,3
w13,1,64,6,3072,2048,16,64,64,32,4,4,52.129999999999995,3
w13,1,64,6,3072,2048,16,64,64,32,4,5,51.970666666666666,3
w13,1,64,6,3072,2048,16,64,64,64,4,5,51.885,3
w13,1,64,6,3072,2048,16,64,128,1,4,3,52.034333333333336,3
w13,1,64,6,3072,2048,16,64,128,32,8,3,52.14066666666667,3
w13,1,64,6,3072,2048,16,64,128,64,8,5,52.131,3
w13,1,64,6,3584,1536,16,32,128,1,4,3,45.602,3
w13,1,64,6,3584,1536,16,32,128,4,4,3,45.495666666666665,3
w13,1,64,6,3584,1536,16,32,128,16,4,3,45.559333333333335,3
w13,1,64,6,3584,1536,16,64,128,1,4,3,45.900666666666666,3
w13,1,64,8,3584,2560,16,32,64,32,4,3,97.26166666666666,3
w13,1,64,8,3584,2560,16,64,64,1,4,3,97.30400000000002,3
w13,1,64,8,3584,2560,16,64,64,16,4,3,97.12266666666666,3
w13,1,64,8,3584,2560,16,64,64,32,4,3,96.88799999999999,3
w13,1,64,8,3584,2560,16,64,64,64,4,3,97.03766666666667,3
w13,1,64,8,3584,2560,16,64,128,1,4,2,97.283,3
w13,1,64,8,3584,2560,16,64,128,1,4,3,96.781,3
w13,1,64,8,3584,2560,16,64,128,1,8,2,97.39999999999999,3
w13,1,64,8,3584,2560,16,64,128,16,4,2,97.00533333333334,3
w13,1,64,8,3584,2560,16,64,128,16,4,3,97.05866666666667,3
