weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,960,60,8,2048,1536,293.309,0.3329906362287196,0.5138459,-0.18085527,-0.35196403
w13,1881,60,4,2048,1408,263.70860000000005,0.3395037349741674,0.51974434,-0.1802406,-0.34678704
w13,1833,60,4,2048,1408,262.96000000000004,0.3404702412717095,0.51974434,-0.17927408,-0.34492743
w13,1785,60,4,2048,1408,262.01259999999996,0.3417013328550182,0.51974434,-0.17804301,-0.34255883
w13,921,60,8,2048,1536,290.8386,0.3358190780783897,0.5138459,-0.17802685,-0.3464596
w13,896,60,8,2048,1536,290.5954,0.3361001258850262,0.5138459,-0.17774579,-0.34591264
w13,1737,60,4,2048,1408,261.5772,0.3422701009293193,0.51974434,-0.17747423,-0.3414645
w13,1641,60,4,2048,1408,260.7582,0.3433451168354772,0.51974434,-0.17639923,-0.33939615
w13,849,60,8,2048,1536,289.37919999999997,0.33751268412384,0.5138459,-0.17633325,-0.34316367
w13,832,60,8,2048,1536,289.3024,0.3376022823233043,0.5138459,-0.17624363,-0.34298927
w13,1689,60,4,2048,1408,260.4192,0.3437920654268531,0.51974434,-0.17595229,-0.33853623
w13,777,60,8,2048,1536,288.3552,0.3387112509904781,0.5138459,-0.17513466,-0.34083107
w13,1545,60,4,2048,1408,259.7344,0.3446984867803754,0.51974434,-0.17504585,-0.33679223
w13,825,60,8,2048,1536,287.9906,0.3391400640215671,0.5138459,-0.17470586,-0.3399966
w13,753,60,8,2048,1536,287.62579999999997,0.3395702003144695,0.5138459,-0.17427573,-0.3391595
w13,1593,60,4,2048,1408,259.1008,0.3455414056799853,0.51974434,-0.17420292,-0.33517042
w13,768,60,8,2048,1536,287.4912,0.3397291830901591,0.5138459,-0.17411673,-0.33885008
w13,1521,60,4,2048,1408,258.966,0.345721270918996,0.51974434,-0.17402306,-0.33482435
w13,729,60,8,2048,1536,287.2608,0.3400016658089426,0.5138459,-0.17384425,-0.3383198
w13,1536,60,4,2048,1408,258.64639999999997,0.3461484661870753,0.51974434,-0.17359588,-0.33400244
w13,4096,128,4,2048,512,210.5888,0.3298067995482197,0.5030083,-0.1732015,-0.3443313
w13,1473,60,4,2048,1408,258.2878,0.3466290496291684,0.51974434,-0.17311528,-0.33307776
w13,1425,60,4,2048,1408,258.0574,0.3469385285785594,0.51974434,-0.17280582,-0.33248234
w13,736,60,8,2048,1536,285.8596,0.3416682543514702,0.5138459,-0.17217767,-0.33507645
w13,3969,128,4,2048,512,209.8914,0.3309026389299424,0.5030083,-0.17210567,-0.34215274
w13,681,60,8,2048,1536,285.77619999999996,0.3417679657074646,0.5138459,-0.17207795,-0.3348824
w13,672,60,8,2048,1536,285.6928,0.3418677352793264,0.5138459,-0.17197818,-0.33468822
w13,3777,128,4,2048,512,209.219,0.3319661127751309,0.5030083,-0.1710422,-0.34003854
w13,1377,60,4,2048,1408,256.6686,0.3488157672765922,0.51974434,-0.17092857,-0.32887048
w13,1329,60,4,2048,1408,256.5152,0.3490243644228831,0.51974434,-0.17071998,-0.32846916
w13,657,60,8,2048,1536,284.368,0.343460412288336,0.5138459,-0.17038551,-0.33158872
w13,1281,60,4,2048,1408,256.15659999999997,0.3495129723177492,0.51974434,-0.17023137,-0.32752904
w13,608,60,8,2048,1536,283.5556,0.3444444423654815,0.5138459,-0.16940147,-0.32967368
w13,1233,60,4,2048,1408,255.549,0.3503439835210028,0.51974434,-0.16940036,-0.32593018
w13,609,60,8,2048,1536,283.44,0.3445849228112105,0.5138459,-0.16926101,-0.3294003
w13,1024,32,4,2048,768,91.164,0.2856950858426851,0.45480776,-0.16911268,-0.37183332
w13,585,60,8,2048,1536,283.22920000000005,0.3448413882523748,0.5138459,-0.16900453,-0.32890117
w13,1152,60,4,2048,1408,254.69099999999997,0.3515242181498708,0.51974434,-0.16822013,-0.3236594
w13,561,60,8,2048,1536,282.3522,0.3459124827843011,0.5138459,-0.16793343,-0.3268167
w13,3585,128,4,2048,512,207.2604,0.3351031752746792,0.5030083,-0.16790512,-0.3338019
w13,576,60,8,2048,1536,282.1728,0.3461324072398528,0.5138459,-0.16771352,-0.32638875
w13,993,32,4,2048,768,90.6326,0.2873701825365546,0.45480776,-0.16743758,-0.36815023
w13,1185,60,4,2048,1408,254.06419999999997,0.3523914610748336,0.51974434,-0.16735289,-0.3219908
w13,3393,128,4,2048,512,206.7104,0.3359947934341964,0.5030083,-0.16701353,-0.33202937
w13,537,60,8,2048,1536,281.373,0.3471162852214304,0.5138459,-0.16672963,-0.32447398
w13,960,32,4,2048,768,90.3064,0.2884082059052575,0.45480776,-0.16639954,-0.36586785
w13,993,60,4,2048,1408,253.296,0.353460199311512,0.51974434,-0.16628414,-0.3199345
w13,544,60,8,2048,1536,280.9246,0.347670337598094,0.5138459,-0.16617557,-0.32339573
w13,1065,60,4,2048,1408,253.15500000000003,0.3536570664012511,0.51974434,-0.16608727,-0.3195557
w13,921,32,4,2048,768,90.1016,0.2890637547586562,0.45480776,-0.165744,-0.36442652
w13,1113,60,4,2048,1408,252.79699999999997,0.354157899994101,0.51974434,-0.16558644,-0.3185921
w13,1024,60,4,2048,1408,252.52799999999996,0.3545351590509122,0.51974434,-0.16520917,-0.31786624
w13,3201,128,4,2048,512,205.4432,0.3380672524021244,0.5030083,-0.16494104,-0.32790917
w13,3072,128,4,2048,512,205.0724,0.3386785259679026,0.5030083,-0.16432977,-0.32669395
w13,960,60,4,2048,1408,251.8112,0.3555443707222265,0.51974434,-0.16419998,-0.31592453
w13,849,60,4,2048,1408,251.555,0.3559064802719435,0.51974434,-0.16383785,-0.31522778
